,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
1450,Lund_01451,"55.7047847,13.1938413",AF1QipMyr1QODAbFVNmVcPIqWbgiCgw3j_QO0ntHOqQC,55.704784700000005,13.1938413,Lund_01451,Estate,Property,Landmark,Mansion,Building,Architecture,Garden,Sky,House,Botany
1451,Lund_01452,"55.7017852,13.210495",AF1QipNDd2wTxFE4F0bcVwzeDjbMP-IOrXNe_HVMG32W,55.70178520000001,13.210495000000002,Lund_01452,Sport venue,Pond,Grass,Natural landscape,Water resources,Lawn,Land lot,Nature reserve,Water,Bank
1452,Lund_01453,"55.7100501,13.200122",AF1QipPJm3twD-Fk596AN4UuXjmvyH5R2f9FtX51lj38,55.710050100000004,13.200122,Lund_01453,Building,Architecture,Property,Town,Public space,Human settlement,City,Tree,House,Mixed-use
1453,Lund_01454,"55.7041445,13.1932547",AF1QipOWw-9PFvbplc-eGEr-4p9-OquQRKMgQK0X55PV,55.7041445,13.193254699999999,Lund_01454,Building,Architecture,Sky,Landmark,Panorama,Town,Photography,Medieval architecture,City,Town square
1454,Lund_01455,"55.7041445,13.1932547",AF1QipOBZ1G9g4fKmBY0X9IdkFvRVbK8LQyTVjGCGTiU,55.7041445,13.193254699999999,Lund_01455,Landmark,Architecture,Sky,Building,Town,City,Facade,Church,Tower,Tourism
1455,Lund_01456,"55.7047847,13.1938413",AF1QipN0xvn8aK39hO2PeT3lqazpMTU_HgOueq2eRSp5,55.704784700000005,13.1938413,Lund_01456,Estate,Mansion,Building,Property,Landmark,Architecture,House,Official residence,Home,Palace
1456,Lund_01457,"55.7045801,13.1964699",AF1QipPIwpbYmj9Q_R97IC5P1OFPGtLbmmXGFuSpBk97,55.7045801,13.196469899999999,Lund_01457,Landmark,Architecture,Classical architecture,Building,Facade,City,Palace,Urban area,Sky,House
1457,Lund_01458,"55.7041445,13.1932547",AF1QipNpqkG3vlaGaZBXV7A-0hlKeAoHbkqpCF7mxNI,55.7041445,13.193254699999999,Lund_01458,Architecture,Building,Landmark,Medieval architecture,Sky,Facade,Wall,Cathedral,City,Classical architecture
1458,Lund_01459,"55.7119483,13.203493",AF1QipM6rkP-bsJSHCwsFEye_WB_cuQqudLsNdZ49j0y,55.7119483,13.203493,Lund_01459,Classical architecture,Landmark,Architecture,Building,Facade,Courthouse,Palace,Flag,Presidential palace,Official residence
1459,Lund_01460,"55.7041445,13.1932547",AF1QipNK_71MZm0FP9qRQBECkjQdZUJ9PZee4zdrdr_P,55.7041445,13.193254699999999,Lund_01460,Building,Architecture,Landmark,Medieval architecture,Classical architecture,Place of worship,Cathedral,Facade,Church,Gothic architecture
1460,Lund_01461,"55.7047847,13.1938413",AF1QipOJHULm8wU7h815QXZupyD_EHTc6RuFYXUynOjd,55.704784700000005,13.1938413,Lund_01461,Medieval architecture,Architecture,Building,Landmark,Classical architecture,Place of worship,Church,Facade,Historic site,Cathedral
1461,Lund_01462,"55.7047847,13.1938413",AF1QipPm9VEWq7RVbBP5DcxtUtNxvLD2npQ3akHdo31K,55.704784700000005,13.1938413,Lund_01462,Landmark,Sky,Architecture,Tree,Spire,Building,Steeple,Church,Tower,Urban area
1462,Lund_01463,"55.7047847,13.1938413",AF1QipNJXbwiF0TkdVqiInSShyfy-QvLYlZP1fVB_S__,55.704784700000005,13.1938413,Lund_01463,Landmark,Sky,Architecture,Tree,Spire,Building,Steeple,Church,Tower,Urban area
1463,Lund_01464,"55.7047847,13.1938413",AF1QipOLqdKt0gCz3LA3j0Oa1o6JCZ1edJZ9fhayyzek,55.704784700000005,13.1938413,Lund_01464,Landmark,Sky,Architecture,Tree,Spire,Steeple,Building,Church,Tower,Urban area
1464,Lund_01465,"55.7047847,13.1938413",AF1QipNFEqR0zZvSP3gR1zPQuM31tmtbPc5-pFWIbcnQ,55.704784700000005,13.1938413,Lund_01465,Building,Natural landscape,Architecture,House,Grass,Estate,Urban area,Tree,Home,City
1465,Lund_01466,"55.7047847,13.1938413",AF1QipO7sVIZ0QNXKVwU9IZakMT36U2-Eig5eOZYhT4,55.704784700000005,13.1938413,Lund_01466,Landmark,Architecture,Medieval architecture,Building,Gothic architecture,Sky,Cathedral,Place of worship,Church,Spire
1466,Lund_01467,"55.7047847,13.1938413",AF1QipM6WOg0OApA1jtpXjuE-zRm_4uizVypkVTkYoYL,55.704784700000005,13.1938413,Lund_01467,Tower,Architecture,Bicycle,Building,Grass,Tree,Fortification,Castle,Historic site,Vehicle
1467,Lund_01468,"55.7047847,13.1938413",AF1QipP1TcojjjuH_IlS3tG0BukXSK91pEj9Tn8g06aI,55.704784700000005,13.1938413,Lund_01468,Landmark,Garden,Mansion,Palace,Flower,Spring,Architecture,Estate,Building,Stately home
1468,Lund_01469,"55.7047847,13.1938413",AF1QipN7Ux4rEYxdja57Y_IIJWYD5UNdzXKDKXYwqkrx,55.704784700000005,13.1938413,Lund_01469,Landmark,Garden,Mansion,Palace,Flower,Spring,Architecture,Estate,Building,Stately home
1469,Lund_01470,"55.7041445,13.1932547",AF1QipMDtgT9QJWACA3GSTLtwUNSK5_KJUYFDkOvbeAK,55.7041445,13.193254699999999,Lund_01470,Architecture,Building,Landmark,Medieval architecture,Arch,Facade,Wall,Cathedral,Place of worship,Tourism
1470,Lund_01471,"55.7047847,13.1938413",AF1QipMEBjZMWvUXyZqCqFORUYGvYVPBixLDy45YWUiB,55.704784700000005,13.1938413,Lund_01471,Estate,Building,Mansion,Palace,Property,Stately home,Château,Official residence,Landmark,Manor house
1471,Lund_01472,"55.7058516,13.1933818",AF1QipMS9MWZV7_QbJF5rig_qPrArZq5eFTGxn8N1THq,55.70585160000001,13.1933818,Lund_01472,Water,Water resources,Watercourse,Reflecting pool,Botany,Waterway,Garden,Tree,River,Grass
1472,Lund_01473,"55.7047847,13.1938413",AF1QipM4vsBHbG4wWBipr7X6TK-JDnu7OSiZ_GlomhYu,55.704784700000005,13.1938413,Lund_01473,Classical architecture,Building,Landmark,Architecture,Property,Mansion,Facade,Estate,Courthouse,House
1473,Lund_01474,"55.6884316,13.1699489",AF1QipOXlGHTlv-O4yNS21YR_ehuA1ybvo7v0t53-9qX,55.6884316,13.1699489,,,,,,,,,,,
1474,Lund_01475,"55.7119483,13.203493",AF1QipObe2AiaL1TIAabFD780tLxudCQ0Mtf53zvOKtW,55.7119483,13.203493,Lund_01475,Town,City,Street,Human settlement,Building,Urban area,Road,Architecture,Public space,Downtown
1475,Lund_01476,"55.7038692,13.2033632",AF1QipOPNzjyt5VmFvx42ZLeX8slxQVeMKoz0YuT3Z35,55.70386920000001,13.203363199999998,Lund_01476,Garden,Flower,Botanical garden,Plant,Grass,Yard,Lawn,Botany,Shrub,Spring
1476,Lund_01477,"55.7047847,13.1938413",AF1QipNoIeOGVzfpEvmrrdBPC64qR9NNaq5Ley_JWdkh,55.704784700000005,13.1938413,Lund_01477,Water,Botany,Water resources,Architecture,Tree,Botanical garden,Garden,Reflecting pool,Park,Plant
1477,Lund_01478,"55.7041445,13.1932547",AF1QipOqJc33kPnxACM-jMbjtkPOEjfcmfX1D571I2vv,55.7041445,13.193254699999999,Lund_01478,Landmark,Medieval architecture,Building,Architecture,Steeple,Town,Church,Facade,Historic site,Cathedral
1478,Lund_01479,"55.7045801,13.1964699",AF1QipO99zCVfWXrhsFSSWJBJC3nbXnXaTgd9gL0K8kr,55.7045801,13.196469899999999,Lund_01479,Property,House,Home,Building,Water,Real estate,Waterway,Residential area,Cottage,Village
1479,Lund_01480,"55.6972583,13.18703",AF1QipOFE5ZoZ4GUB9T3lqv_Xx0ZOA1q2EH6FXTHjyFB,55.6972583,13.187029999999998,Lund_01480,Landmark,Architecture,House,Building,Estate,Sky,Tree,Tower,Roof,Home
1480,Lund_01481,"55.7086964,13.190074",AF1QipPFEp4T4EjIChwmjF_WXZEJHySiEVKH6a5DNnk2,55.7086964,13.190074,Lund_01481,Property,Building,Estate,House,Residential area,Real estate,Neighbourhood,Architecture,Apartment,Home
1481,Lund_01482,"55.6972583,13.18703",AF1QipMVnFMpyK22reh3zx1UseKQPguJQb75LZ9lyQeq,55.6972583,13.187029999999998,Lund_01482,Sky,Garden,Nature,Cloud,Botanical garden,Daytime,Natural landscape,Tree,Botany,Grass
1482,Lund_01483,"55.6972583,13.18703",AF1QipPI9TROIxiN2rDe2ycaE9wWKcu9-6kYHAmaCFyL,55.6972583,13.187029999999998,Lund_01483,Fountain,Water feature,Water,Grass,Tree,Garden,Park,Landscape,Leisure,Landscaping
1483,Lund_01484,"55.6972583,13.18703",AF1QipMmO1WTZxrkidrY-twPxe06W8gLqajZDkptWOZX,55.6972583,13.187029999999998,Lund_01484,Garden,Nature,Sky,Botanical garden,Natural landscape,Grass,Lawn,Botany,Wilderness,Tree
1484,Lund_01485,"55.7038692,13.2033632",AF1QipOBxdlqFtjamQKUuBaTbIjkQhfhFqO8WGQGPwj-,55.70386920000001,13.203363199999998,Lund_01485,Garden,Botanical garden,Property,Natural landscape,Lawn,Grass,Landscape,Shrub,Landscaping,Botany
1485,Lund_01486,"55.7038692,13.2033632",AF1QipM_IYlMmtPa6w4XfHseENP8gwOPbMd0u0X55PGt,55.70386920000001,13.203363199999998,Lund_01486,Garden,Botanical garden,Property,Natural landscape,Lawn,Grass,Landscape,Shrub,Landscaping,Botany
1486,Lund_01487,"55.6972583,13.18703",AF1QipPatENXryLWrSpYkJ5gis2ca8B4-nbD8LgmI8bl,55.6972583,13.187029999999998,Lund_01487,Nature,Water resources,Pond,Natural landscape,Nature reserve,Fish pond,Reservoir,Watercourse,Botany,Water
1487,Lund_01488,"55.7047847,13.1938413",AF1QipN45to2qWxyg2vfWs6fUteDbI7OawhHKPYQbOPa,55.704784700000005,13.1938413,Lund_01488,Building,Classical architecture,Architecture,Landmark,Palace,Facade,Mansion,Official residence,Estate,Stately home
1488,Lund_01489,"55.7047847,13.1938413",AF1QipN2ptJhAq8JcIIuc1OtZKw0SKNmoErIiaHtjTyn,55.704784700000005,13.1938413,Lund_01489,Building,Architecture,Estate,Mansion,Official residence,Palace,Stately home,Classical architecture,House,Manor house
1489,Lund_01490,"55.7050151,13.1932497",AF1QipMDBoadUgCyeBj88ot8yCVjTv4eCcZ1jQI1-Kay,55.705015100000004,13.1932497,Lund_01490,Property,Building,Architecture,Landmark,House,Estate,Wall,Castle,Mansion,Stately home
1490,Lund_01491,"55.7047847,13.1938413",AF1QipP26uZpls4ZlRkTFVDmBjusaDswAQeet_2DRUWL,55.704784700000005,13.1938413,Lund_01491,Building,Architecture,Estate,Mansion,Official residence,Palace,Stately home,Classical architecture,House,Manor house
1491,Lund_01492,"55.7041445,13.1932547",AF1QipMS47DZWbSh_NpxH0NKEsM2FLgbmWdhRCEsrKvW,55.7041445,13.193254699999999,Lund_01492,Landmark,Building,Architecture,Medieval architecture,Cathedral,Place of worship,Classical architecture,Church,Facade,Gothic architecture
1492,Lund_01493,"55.7041445,13.1932547",AF1QipPSReLhVXVVEwuXgnb_GkAuVSMcY5TZxrTZLUM,55.7041445,13.193254699999999,Lund_01493,Tree,Architecture,Building,Estate,Plant,Château,Palace,,,
1493,Lund_01494,"55.7051052,13.1965046",AF1QipOyvj44ssvFaqC0DCG3AJ4-S7TPjhxspdq7xsVc,55.705105200000006,13.1965046,,,,,,,,,,,
1494,Lund_01495,"55.7047847,13.1938413",AF1QipOhDtbVa85x07AQZdDaTT4EF6IeX7fZjwKRHt_i,55.704784700000005,13.1938413,Lund_01495,Landmark,Architecture,Spring,Public space,Sky,Plaza,Building,Flower,City,Street light
1495,Lund_01496,"55.7041445,13.1932547",AF1QipMARh603aX1UD2iHJPSIHdk6TcqmXYK73fUTtly,55.7041445,13.193254699999999,Lund_01496,Building,Architecture,Landmark,Medieval architecture,Classical architecture,Place of worship,Cathedral,Facade,Church,Gothic architecture
1496,Lund_01497,"55.7047847,13.1938413",AF1QipPH_pQGoTQxe8BWNIR1F7sH2qn_VjoIo8OINcc,55.704784700000005,13.1938413,Lund_01497,Landmark,Building,Estate,Mansion,Architecture,Stately home,House,Palace,Tree,Château
1497,Lund_01498,"55.7047847,13.1938413",AF1QipOU-9VhFXq-prTQiT55jQR1-Pc3V8mtuspiYVHY,55.704784700000005,13.1938413,Lund_01498,Building,Architecture,Landmark,Grass,Estate,Classical architecture,Stately home,Medieval architecture,Mansion,Lawn
1498,Lund_01499,"55.6972583,13.18703",AF1QipOWjckFRkhiyOKlr_9LIS3mNmgmXlm4vUnNvUaD,55.6972583,13.187029999999998,Lund_01499,Water,Pond,Estate,Garden,Property,Fountain,Water resources,Reflecting pool,Botany,Tree
1499,Lund_01500,"55.7047976,13.1972137",AF1QipMszclpthC9qGf1bkbQ_MoPQrJ-W0VOGbHSZPpV,55.7047976,13.197213699999999,Lund_01500,Property,Sky,Landmark,House,Building,Architecture,Town,Estate,Wall,Tree
1500,Lund_01501,"55.7047847,13.1938413",AF1QipORlFstHL3hNgT6AegTy8hwn0m8goLYuVn_AEea,55.704784700000005,13.1938413,Lund_01501,Landmark,Tree,Sky,Garden,Botany,Public space,Park,Monument,Architecture,Statue
1501,Lund_01502,"55.7047847,13.1938413",AF1QipMmSg5ICnZ0V7bvfaZ3couA9bXi1DaA38Ao68yq,55.704784700000005,13.1938413,Lund_01502,Property,Sky,Estate,House,Architecture,Tree,Building,Grass,Home,Mansion
1502,Lund_01503,"55.7038692,13.2033632",AF1QipMJBL-TgRNw4LWAfr1UF6pHJCIS4_wPEQdAwb1K,55.70386920000001,13.203363199999998,Lund_01503,Garden,House,Property,Estate,Home,Natural landscape,Building,Cottage,Shrub,Manor house
1503,Lund_01504,"55.7047847,13.1938413",AF1QipP7snFC2KwJ2G4sXXIUv4iKJXl_u103DYuTMLZe,55.704784700000005,13.1938413,Lund_01504,Property,Sky,Estate,House,Architecture,Tree,Building,Grass,Home,Mansion
1504,Lund_01505,"55.6972583,13.18703",AF1QipNHyEwZ-yJMplmNxq4z9shGE5T8_DRKXCX4tufU,55.6972583,13.187029999999998,Lund_01505,Garden,Botanical garden,Grass,Botany,Shrub,Tree,Grass family,Lawn,Park,Plant
1505,Lund_01506,"55.7056532,13.1942703",AF1QipNJAYhVrcRR8tEoR3Sdvs9MGjZPWHNoyF4UZlk,55.7056532,13.194270300000001,Lund_01506,Building,Classical architecture,Palace,Architecture,Landmark,Estate,Mansion,Château,Official residence,Stately home
1506,Lund_01507,"55.7183332,13.2264245",AF1QipOIjqbJH_Z7yHbVZjwwh17_Bk8lrouo8zNAZZF2,55.718333200000004,13.2264245,Lund_01507,Urban design,Architecture,Parking lot,Landscape,Traffic,Building,Vehicle,Thoroughfare,City,Road
1507,Lund_01508,"55.7047847,13.1938413",AF1QipOBDvOFH8Wk4TIYj-4jYXYM8JioE7MkMUd-3n7e,55.704784700000005,13.1938413,Lund_01508,Water,Tree,Botany,Architecture,Fountain,Sky,Reflecting pool,Park,Garden,Water feature
1508,Lund_01509,"55.6972583,13.18703",AF1QipNt757flqbTAsFm9ho_b5nu0yNjzf9-7MT9Zxf2,55.6972583,13.187029999999998,Lund_01509,Garden,Botanical garden,Tree,Natural landscape,Plant,Botany,Park,Spring,Flower,Leaf
1509,Lund_01510,"55.7041445,13.1932547",AF1QipMHIJ4YfevJtg5MPhaV6DsGLFoDErlxdo9B8MlY,55.7041445,13.193254699999999,Lund_01510,Medieval architecture,Landmark,Architecture,Building,Cathedral,Gothic architecture,Facade,Sky,Place of worship,Historic site
1510,Lund_01511,"55.7047847,13.1938413",AF1QipMiAd94_4NC8EQeXmAdjK4SJvnGrsKCH_5CS2Q,55.704784700000005,13.1938413,Lund_01511,Estate,Building,Mansion,Property,Palace,Landmark,House,Architecture,Tree,Stately home
1511,Lund_01512,"55.705967,13.1947524",AF1QipMhNFdudOhLfEC8CLQlNTd4uW0vBkaPJNhgbAoB,55.705967,13.1947524,Lund_01512,Building,Property,Architecture,Estate,Mansion,Tree,House,Palace,City,Sky
1512,Lund_01513,"55.7227858,13.1897052",AF1QipMoihTTbmvjAJkhBFOPbPIENaGn181Or4hqJxIi,55.722785800000004,13.189705199999999,Lund_01513,Road,Natural landscape,Green,Grass,Pasture,Lane,Natural environment,Asphalt,Grassland,Thoroughfare
1513,Lund_01514,"55.7145658,13.1939862",AF1QipNZX86-mAknTjuRLtWREC4Kog5DpFWPPaBRozg,55.714565799999995,13.1939862,,,,,,,,,,,
1514,Lund_01515,"55.7047847,13.1938413",AF1QipNq-d7uX87H6TZiVMIndaSBvQ7V3NbxWQEkpeRp,55.704784700000005,13.1938413,Lund_01515,Classical architecture,Building,Landmark,Architecture,Palace,Estate,Château,Mansion,Official residence,Facade
1515,Lund_01516,"55.7047847,13.1938413",AF1QipPy-mf_s04Bd_RdRfh_4NbgGGqLmyCPsyMVRxHI,55.704784700000005,13.1938413,Lund_01516,Landmark,Building,Medieval architecture,Castle,Wall,Historic site,Architecture,Château,Tree,Estate
1516,Lund_01517,"55.7047847,13.1938413",AF1QipP4tXlW3D7P21wRmBZ9kfKKat6x_6sJoIByjkyr,55.704784700000005,13.1938413,Lund_01517,Estate,Building,Mansion,Palace,Property,Château,Stately home,Manor house,Castle,House
1517,Lund_01518,"55.7041445,13.1932547",AF1QipPlniuhIE48PTtRv_agxIQn7oBEtFui2AE5pxaz,55.7041445,13.193254699999999,Lund_01518,Landmark,Architecture,Medieval architecture,Building,Classical architecture,Place of worship,Church,Sky,Cathedral,Facade
1518,Lund_01519,"55.7047847,13.1938413",AF1QipPC4yqcsvp3OqAeiYFOl1rwK09O6pveEPUslv-m,55.704784700000005,13.1938413,Lund_01519,Building,Architecture,Landmark,Town,City,Property,Human settlement,Facade,Public space,Town square
1519,Lund_01520,"55.6972583,13.18703",AF1QipPCBqZ0aNBnRXgP_GbdOIeD2x_GrOyZMGMaM5L1,55.6972583,13.187029999999998,Lund_01520,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree
1520,Lund_01521,"55.7041445,13.1932547",AF1QipNBVu2HEfisQA0zckr_Z6UfGZSIvx8-k_o-hBe3,55.7041445,13.193254699999999,Lund_01521,Town,Landmark,City,Human settlement,Town square,Public space,Plaza,Street,Building,Flag
1521,Lund_01522,"55.6972583,13.18703",AF1QipPAreTNuTCO1ts367BqeCcpEtSemdTPeqDcEN6s,55.6972583,13.187029999999998,Lund_01522,Building,Property,Architecture,House,Black-and-white,Almshouse,Estate,Historic house,Monochrome,Tree
1522,Lund_01523,"55.7047847,13.1938413",AF1QipMz5uW5hAEdFY4i7dsJKCmdUMH6yWnfIWqLjz7U,55.704784700000005,13.1938413,Lund_01523,Wall,Castle,Building,Architecture,Fortification,Medieval architecture,Tree,Château,History,Sky
1523,Lund_01524,"55.7047847,13.1938413",AF1QipPTHSCGDgvx-5KEyopyHS_C4xHWqeyzp5WaONIv,55.704784700000005,13.1938413,Lund_01524,Estate,Property,Building,Mansion,Manor house,Château,Architecture,Stately home,Grass,House
1524,Lund_01525,"55.7038692,13.2033632",AF1QipN7IazmM20lW3liTokGBi5UO0WZ8BLx2m4GD066,55.70386920000001,13.203363199999998,Lund_01525,Body of water,Pond,Bank,Water,Waterway,Reflection,Natural landscape,Tree,Canal,River
1525,Lund_01526,"55.7041445,13.1932547",AF1QipNH0jZSjvALpWSWHRvj1cnKMS5_j4tjlHzX2txP,55.7041445,13.193254699999999,Lund_01526,Building,Architecture,Landmark,Medieval architecture,Sky,Place of worship,Cathedral,Church,Facade,Classical architecture
1526,Lund_01527,"55.7041445,13.1932547",AF1QipPGZjkIn8liqef_ka2n80NkYc-4dS6O2HqAZtNW,55.7041445,13.193254699999999,Lund_01527,Landmark,Architecture,Building,Medieval architecture,Church,Facade,Place of worship,Historic site,Sky,Arch
1527,Lund_01528,"55.7038692,13.2033632",AF1QipNeit3sERAXJ5oAVKMv6fn0ekDRNwiSs_R5OVvg,55.70386920000001,13.203363199999998,Lund_01528,Natural landscape,Property,House,Waterway,Estate,Cottage,Water,Building,Bank,Watercourse
1528,Lund_01529,"55.7047847,13.1938413",AF1QipMpIE8SoGoGFf2JD-4ExYDl9d4AUaUIg3eqCP8,55.704784700000005,13.1938413,Lund_01529,Landmark,Garden,Tree,Botany,Sky,Architecture,Building,Tourism,Botanical garden,Estate
1529,Lund_01530,"55.7047847,13.1938413",AF1QipN_XLHkxztR8-j1aOv3gsUT111TXpEJ6NrPl4mw,55.704784700000005,13.1938413,Lund_01530,Sky,Architecture,Tree,Castle,Building,House,Grass,Cloud,Waterway,Château
1530,Lund_01531,"55.6996018,13.1912987",AF1QipOsA4GqzCBEQSxs74pWtcZoGV7EkjQCaVpyppaZ,55.69960179999999,13.191298699999999,Lund_01531,Architecture,Building,Arch,Landmark,Medieval architecture,Classical architecture,Brickwork,Byzantine architecture,Facade,Brick
1531,Lund_01532,"55.7047847,13.1938413",AF1QipOPorwOyyMLOEnhV8C8s0YZFGIL4kADLPHrlRZB,55.704784700000005,13.1938413,Lund_01532,Building,Estate,Palace,Mansion,Official residence,Château,Stately home,Manor house,Classical architecture,Presidential palace
1532,Lund_01533,"55.7041445,13.1932547",AF1QipMdbcidE9y4HLOqZ_tNg_nZFgmGOIT8fjw8yUky,55.7041445,13.193254699999999,Lund_01533,Landmark,Building,Medieval architecture,Architecture,Classical architecture,Place of worship,Cathedral,Gothic architecture,Tower,Facade
1533,Lund_01534,"55.7045049,13.1955996",AF1QipOr2Nuk-i7LJp2vkaMFpL0Xz6Z3QgEzuikYaLGg,55.7045049,13.195599599999998,,,,,,,,,,,
1534,Lund_01535,"55.7041445,13.1932547",AF1QipOl7X6931iBGmfeSZamEAaHoGFgtsfHSK4Ne_tz,55.7041445,13.193254699999999,Lund_01535,Landmark,Town,Sky,Architecture,Building,Tower,City,Medieval architecture,Winter,Street
1535,Lund_01536,"55.696081,13.1621233",AF1QipN16I6ZS5eXxvSnvgCzcQQDQeI7Em7N2JIfs-hY,55.69608100000001,13.162123300000001,Lund_01536,Sky,Water,Cloud,Road,Natural landscape,Waterway,Daytime,Tree,Winter,Morning
1536,Lund_01537,"55.6972583,13.18703",AF1QipN7RsOYQK4ACjr2Dz_Q6s0HTFizAB-CNqvuL8J7,55.6972583,13.187029999999998,Lund_01537,Natural landscape,Body of water,Nature,Reflection,Bank,River,Water,Tree,Natural environment,Vegetation
1537,Lund_01538,"55.7024347,13.193463",AF1QipOHW0i6QATLbrxi53BGFguv6vWVTnpLfHvJW0HZ,55.702434700000005,13.193463000000001,Lund_01538,Building,Architecture,Town,Sky,House,City,Facade,History,Street,Town square
1538,Lund_01539,"55.7041445,13.1932547",AF1QipNZw7f_lw_D3m5rN7jGgMyKbUZLNSMQ84LwfxUr,55.7041445,13.193254699999999,Lund_01539,Landmark,Building,Architecture,Medieval architecture,Sky,Facade,Church,Tower,Classical architecture,Place of worship
1539,Lund_01540,"55.7289241,13.1964054",AF1QipOJg9vPmaHgXLFK8zefSrR2sPs0MXBGZ1xDB320,55.7289241,13.1964054,Lund_01540,Sky,Building,Yellow,Cloud,Architecture,City,Signage,House,Road,Gas
1540,Lund_01541,"55.6972583,13.18703",AF1QipO3MMo8_AGNUFVonddQknptwQo0qXTQSBRQ_Vy3,55.6972583,13.187029999999998,Lund_01541,Building,Architecture,Tree,House,Estate,Grass,Church,Medieval architecture,History,Historic house
1541,Lund_01542,"55.7047847,13.1938413",AF1QipPsAwnHMoEIRnHYXS49kiiJGY2lRU2p1Zj_ZeQL,55.704784700000005,13.1938413,Lund_01542,Landmark,Architecture,Sky,Public space,Building,Tree,Iron,Town square,City,Fountain
1542,Lund_01543,"55.7038692,13.2033632",AF1QipNnG6UE_BQBRdqgMRZdaC3WKfdY6McnEcaNygM5,55.70386920000001,13.203363199999998,Lund_01543,Natural landscape,Garden,Vegetation,Tree,Grass,Botanical garden,Grassland,Nature reserve,Meadow,Plant
1543,Lund_01544,"55.6972583,13.18703",AF1QipNdZKpRqOzM7ByxkLNbgY8StVYSMjdZuTw-1Z3Q,55.6972583,13.187029999999998,Lund_01544,Body of water,Water,Pond,Natural landscape,Nature,Water resources,Vegetation,Lake,Bank,Fish pond
1544,Lund_01545,"55.7250921,13.181169",AF1QipMDQ6L96TEiyEoK_SFAToPvrE-OYS87t4EHCT-F,55.7250921,13.181169,Lund_01545,Transport,Building,Architecture,House,Vehicle,Real estate,Restaurant,Home,Plant,Rest area
1545,Lund_01546,"55.7119483,13.203493",AF1QipPtkxVi3YV7KJfzYsK4saDiGE4m2JC5N9Bvpkx2,55.7119483,13.203493,Lund_01546,Landmark,Building,Architecture,Classical architecture,Palace,Mansion,Official residence,Estate,Sky,Facade
1546,Lund_01547,"55.7041445,13.1932547",AF1QipO2tMmPXHpSpsHwJdd_rA59KwW1qxKEjD0jDpWP,55.7041445,13.193254699999999,Lund_01547,Architecture,Building,Landmark,Medieval architecture,Place of worship,Church,Sky,Classical architecture,Facade,Spire
1547,Lund_01548,"55.7041445,13.1932547",AF1QipO6Ulcg4Hg3YMsvAabocdU0ZkXA1OlD6IK8lEsM,55.7041445,13.193254699999999,Lund_01548,Medieval architecture,Building,Landmark,Architecture,Church,Facade,Place of worship,Cathedral,Historic site,Steeple
