field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"2938",Lund_02987,"55.7273146,13.2255203",AF1QipOuYKB2n4c0YJVRiZDB1i7aDA8ww--QoC0X0M-R,55.727314600000007,13.225520300000001,Lund_02987,Grassland,Nature,Plain,Sky,Horizon,Natural environment,Green,Morning,Natural landscape,Atmospheric phenomenon
"2940",Lund_02991,"55.6858915,13.176165",AF1QipO1PQU_Yam3165y8Ug-GleTas2aLS4R9CTsDUg4,55.685891500000004,13.176164999999999,,,,,,,,,,,
"2942",Lund_02993,"55.6880994,13.1704818",AF1QipMZI9pGC0_Trh6CqJyZFRYi9p0JvpA5HwPvl2jp,55.688099399999992,13.170481799999999,,,,,,,,,,,
"2943",Lund_02997,"55.7344406,13.1540883",AF1QipOHREA5B1BisyhhrnvM-wP-O-b3KPYBVRMSIFyL,55.734440599999999,13.154088300000000,Lund_02997,Hay,Field,Straw,Farm,Rural area,Plain,Agriculture,Grass family,Grassland,Sky
"2944",Lund_02999,"55.7344406,13.1540883",AF1QipNUqRKvCbmHsAkxsGzemzXBe36Inf4q-buZvXAO,55.734440599999999,13.154088300000000,,,,,,,,,,,
"2945",Lund_03000,"55.7384707,13.1799818",AF1QipPjrKgyxVYlqV_WCNmRRAZ9EQaHeitCgxVRaORy,55.738470700000008,13.179981800000000,Lund_03000,Pasture,Grazing,Herd,Grassland,Bovine,Atmospheric phenomenon,Morning,Rural area,Meadow,Farm
"2946",Lund_03001,"55.6873512,13.1708774",AF1QipOwhXE0Y5JTgM-caWRQQvUrYF8414Wdc72zJBjR,55.687351200000002,13.170877400000000,,,,,,,,,,,
"2948",Lund_03007,"55.682718,13.1906319",AF1QipNAPZmeH494NJFv4YHtSYMWql-I2_C74_hvfHfU,55.682718000000008,13.190631900000001,,,,,,,,,,,
"2949",Lund_03009,"55.692381,13.1631713",AF1QipMvYy5bTmscxE8bbxPYEQQxbU6nfGPvXdQfunwK,55.692381000000005,13.163171300000002,,,,,,,,,,,
"2952",Lund_03020,"55.7344406,13.1540883",AF1QipOnDDz-7HZ4YGcPZqV3ZAjo-8r-Hw9rC2_l-kl7,55.734440599999999,13.154088300000000,Lund_03020,Bovine,Pasture,Grazing,Grassland,Herd,Natural environment,Sky,Rural area,Farm,Dairy cow
"2953",Lund_03027,"55.7344406,13.1540883",AF1QipNtev1ph2kqwn-RRbIKnjNPrE-RLTaZvZpCbZc-,55.734440599999999,13.154088300000000,,,,,,,,,,,
"2954",Lund_03028,"55.6860718,13.1737594",AF1QipPuRNcmgeRTkLsS8KmjvMb8DHYCxxvbtTAI0Jcw,55.686071800000001,13.173759400000002,,,,,,,,,,,
"2955",Lund_03031,"55.6966644,13.2465241",AF1QipOAbs8az7CjtfozDAqu_94PqwZ7MJf3QKcltGbE,55.696664399999996,13.246524100000000,Lund_03031,Road,Asphalt,Property,Lane,Residential area,Infrastructure,Road surface,Thoroughfare,Tree,Architecture
"2957",Lund_03033,"55.6797841,13.1825263",AF1QipOqpNDaAHsG6S-69kkcMSJRFA2MkSWXwOhy59Pa,55.679784099999999,13.182526300000001,Lund_03033,Filling station,Fuel,Gasoline,Building,Transport,Sky,Gas,Business,Architecture,Evening
"2960",Lund_03038,"55.7264927,13.2350963",AF1QipP_w-aVLHwUGG3g0qpqgo8SgssEQZEzKA_mlW7M,55.726492700000001,13.235096300000002,Lund_03038,Road,Infrastructure,Sky,Asphalt,Land lot,Road surface,Thoroughfare,,,
"2961",Lund_03039,"55.6839407,13.1810772",AF1QipOr-Ys1O4Ou_W8wEEv2bX9hnVnoB8yHqxuEOU4c,55.683940700000001,13.181077199999999,Lund_03039,Property,Road,Road trip,House,Rural area,Sky,Home,Thoroughfare,Residential area,Tree
"2962",Lund_03040,"55.6961556,13.1778979",AF1QipNsOTrQlOkt3m1nVweJYMItCIhJEl6DzLWh2Pcj,55.696155599999997,13.177897900000000,,,,,,,,,,,
"2963",Lund_03042,"55.7344406,13.1540883",AF1QipMZnZcFOZ0cdjA81lsqHyP1B7QOjPqsK1YMILNn,55.734440599999999,13.154088300000000,Lund_03042,Dirt road,Pasture,Road,Land lot,Rural area,Grass,Trail,Grass family,Thoroughfare,Shrubland
"2965",Lund_03044,"55.6966644,13.2465241",AF1QipP4BRCK1NAHfMPBF1CfEmJPUUrAD2DtdcJfThmS,55.696664399999996,13.246524100000000,Lund_03044,Residential area,Property,Architecture,Building,House,Apartment,Real estate,Facade,Neighbourhood,Home
"2968",Lund_03049,"55.6880603,13.170516",AF1QipNEXg5IJGfXyvjuoc7e5WONEO_0nmb1OaD_HqMm,55.688060300000004,13.170516000000001,,,,,,,,,,,
"2971",Lund_03055,"55.6875264,13.1707842",AF1QipNrpLu1Vmy9EqMaM0IpGoU51Yk-2BSkPOcnXC9v,55.687526399999996,13.170784200000000,,,,,,,,,,,
"2972",Lund_03056,"55.6873865,13.170858",AF1QipN5Uciv8IaaJDUai08-6vBXLh5eLkUh5ut32zKL,55.687386500000002,13.170857999999999,,,,,,,,,,,
"2973",Lund_03057,"55.7344406,13.1540883",AF1QipOggpUYkBj05L_bxS4kbA0QkWmm5TiQlqgfWffm,55.734440599999999,13.154088300000000,Lund_03057,Road,Sky,Field,Dirt road,Green,Grass,Lane,Grassland,Natural environment,Tree
"2975",Lund_03061,"55.6918926,13.1642307",AF1QipPQnSE6_hD8g16YBJNJU8ou-ZnMjcBnBjI3QD07,55.691892599999996,13.164230700000001,Lund_03061,Sky,Nature,Cloud,Water,Highland,Road,Natural environment,Water resources,Wilderness,Reflection
"2977",Lund_03070,"55.6898804,13.1708437",AF1QipOx1vs0Peyn67Zm7BH2QCWl8o0kmEIyEMpOMhnH,55.689880400000000,13.170843700000001,Lund_03070,Boardwalk,Sky,Wood,Dock,Deck,Tree,Walkway,Cloud,River,Vacation
"2978",Lund_03072,"55.7273146,13.2255203",AF1QipMiVJOIA8soDBhLrj_KHdXYx0q2PbDvQju8_SfK,55.727314600000007,13.225520300000001,Lund_03072,Natural landscape,Vegetation,Nature,Grassland,Natural environment,Sky,Land lot,Cloud,Nature reserve,Plain
"2979",Lund_03077,"55.7344406,13.1540883",AF1QipO2le1vv4EA3Xk59JL6JyN5Wps5M8MB80b2JinS,55.734440599999999,13.154088300000000,,,,,,,,,,,
"2980",Lund_03078,"55.6966644,13.2465241",AF1QipOudC2Sm1KTEZr-W4HfxJu2vynimO3neDrjsQGU,55.696664399999996,13.246524100000000,Lund_03078,Property,Residential area,Land lot,Architecture,Tree,Grass,Grass family,House,Plant,Building
"2981",Lund_03079,"55.6710529,13.1650332",AF1QipP_KtxvS3HqzAXqmQPLLVQnkX2xsx31ZTHrWI3L,55.671052899999999,13.165033200000000,Lund_03079,Home,Property,House,Lighting,Building,Sky,Real estate,Night,Architecture,Cottage
"2982",Lund_03080,"55.6827419,13.1830652",AF1QipPJ1RerAtgOeoXgi6fXhVybMBVJPrURhYjXf_-7,55.682741899999996,13.183065200000000,,,,,,,,,,,
"2983",Lund_03081,"55.7303086,13.1805445",AF1QipP9CLmtGLRQsSY4GG4TWfNdbmMHCCD1ZyCkUT7k,55.730308600000001,13.180544500000000,Lund_03081,Rock,Green,Grass,Tree,Sky,Grassland,Cemetery,Grass family,Megalith,Plain
"2984",Lund_03082,"55.6797841,13.1825263",AF1QipNVu39LOXMGMW902kQ8hcccVsX049HKW3g4u5Kh,55.679784099999999,13.182526300000001,Lund_03082,Property,Tree,Home,House,Real estate,Building,Recreation,Park,,
"2986",Lund_03087,"55.6845495,13.1794098",AF1QipOuq4HVP_J84FKaQZz2dYTJOD9FnhVGN09WxMc0,55.684549500000003,13.179409800000000,,,,,,,,,,,
"2988",Lund_03091,"55.7344406,13.1540883",AF1QipNmm7KstRLDo06GFe7jF_eIch0HoWm7Jh5n5v-H,55.734440599999999,13.154088300000000,Lund_03091,Natural landscape,Grassland,Vegetation,Natural environment,Prairie,Nature,Grass,Nature reserve,Meadow,Green
"2990",Lund_03096,"55.6710529,13.1650332",AF1QipNRv1y7vefk7EeP_-GeRzLh29xksQ7Sn-dpbPWr,55.671052899999999,13.165033200000000,Lund_03096,Property,House,Home,Town,Building,Winter,Residential area,Architecture,Snow,Sky
"2992",Lund_03100,"55.7344406,13.1540883",AF1QipMapEv2gqQjOb4PWfKTQCXUVa_c7pilq6MpP4Sa,55.734440599999999,13.154088300000000,Lund_03100,Sky,Cloud,Cumulus,Daytime,Natural landscape,Atmosphere,Meteorological phenomenon,Natural environment,Grassland,Field
"2994",Lund_03102,"55.6858672,13.2279893",AF1QipNuiW2SHvRUIpwijDMQNYqbYwTiG-B721l45cLO,55.685867200000004,13.227989300000001,Lund_03102,House,Property,Home,Leaf,Building,Sky,Cottage,Autumn,Tree,Real estate
"2995",Lund_03104,"55.7013054,13.1470513",AF1QipMI2rHVDhLEZ1vjAHnMUSdnbuJWABEO4IYGsc_Z,55.701305400000003,13.147051300000001,Lund_03104,Natural landscape,Body of water,Nature,Water resources,Bank,Green,Water,Vegetation,Nature reserve,Riparian forest
"2996",Lund_03105,"55.6898804,13.1708437",AF1QipNoJu4snPKGdJrHnl1_EBG7rCK5FG2_0rBJX7vC,55.689880400000000,13.170843700000001,Lund_03105,Grass,Green,Lawn,Biome,Tree,Nature reserve,Botany,Garden,Plant community,Landscape
"2997",Lund_03106,"55.6827894,13.1829621",AF1QipOwMQ_0f2cx68vQ39YzJylMbYXsh58eJAMyFBY_,55.682789399999997,13.182962099999999,,,,,,,,,,,
"2999",Lund_03109,"55.7344406,13.1540883",AF1QipOMED_zklAtugYf4if1JeoECNmq38iWENoFD6-t,55.734440599999999,13.154088300000000,Lund_03109,Natural landscape,Field,Tree,Road,Sky,Grass,Crop,Rural area,Shrub,Plant
"3001",Lund_03111,"55.7202732,13.2032865",AF1QipONM2QzIvs_AMh_SKvLvXsUfYqeJTqXy4QH5TU0,55.720273200000008,13.203286499999999,,,,,,,,,,,
"3002",Lund_03112,"55.6884643,13.2291621",AF1QipMdhTT8iRsRUYWHbcu-8S9ySjoLaZRkG5wH_IZR,55.688464299999993,13.229162099999998,Lund_03112,Sky,Water resources,Plain,Horizon,Land lot,Polder,River,Wetland,,
"3003",Lund_03113,"55.6880249,13.1705455",AF1QipN5iCwJED8iiWc8FuNXGZ0RQBewye3ZbVfxUXx7,55.688024899999995,13.170545499999999,,,,,,,,,,,
"3009",Lund_03123,"55.7273146,13.2255203",AF1QipMclhy2qlaOluXiX15Xn7l5r3eNYKwWhyhIwj3q,55.727314600000007,13.225520300000001,Lund_03123,Sky,Natural environment,Road,Plain,Cloud,Infrastructure,Beach,Land lot,Ocean,Coast
"3010",Lund_03124,"55.7344406,13.1540883",AF1QipOO5UY8W9R37AmTGeRBGnXHGIoaX2apExHCI2nA,55.734440599999999,13.154088300000000,Lund_03124,Natural landscape,Natural environment,Land lot,Water resources,Grassland,Bank,Pasture,Nature reserve,Floodplain,Grass
"3012",Lund_03129,"55.6888498,13.1690215",AF1QipMz7J-1z_mp_d3by2SBKaamjHVuf8IUbNRzmEyE,55.688849800000000,13.169021499999999,,,,,,,,,,,
"3013",Lund_03130,"55.7264927,13.2350963",AF1QipNPGEfMeGnK3xljLmzOo-AJcDQUsJaYSXey6HB9,55.726492700000001,13.235096300000002,Lund_03130,Sky,Cloud,Land lot,Plain,Rural area,Landscape,Photography,Airport,Prairie,House
"3014",Lund_03132,"55.6844827,13.1817371",AF1QipP4MCdKaO0kVpLEnvWrDJ7TBFrcVxA4vh3XjME,55.684482700000004,13.181737099999998,Lund_03132,Public space,Urban design,Residential area,Neighbourhood,Tree,Mixed-use,City,Road surface,Building,Real estate
"3015",Lund_03133,"55.6922585,13.1633717",AF1QipMSuWOZS-Q89e6xjjhwx5LE0fm_7EdYJVpPtGT9,55.692258499999994,13.163371700000001,,,,,,,,,,,
"3016",Lund_03134,"55.7344406,13.1540883",AF1QipMr7NRGFIToS4dc_RY0x1Sxyrl6SQlm9l7l3Tcu,55.734440599999999,13.154088300000000,Lund_03134,Vegetation,Green,Grass,Land lot,Nature reserve,Natural landscape,Natural environment,Pasture,Plant community,Leaf
"3017",Lund_03135,"55.685018,13.1812289",AF1QipOwOfvTGLb5x5cA0rD21a5vIdYPBCqT2uF57bUD,55.685018000000007,13.181228899999999,Lund_03135,Town,Vehicle,Neighbourhood,Residential area,Mixed-use,Architecture,House,Building,City,Tourism
"3019",Lund_03137,"55.7344406,13.1540883",AF1QipNgz1SVu1GT84Hol9dFWfkuYJgcd92kTVNXOBfv,55.734440599999999,13.154088300000000,Lund_03137,Bird,Nature,Freshwater marsh,Nature reserve,Wildlife,Water,Green,Vegetation,Duck,Water bird
"3021",Lund_03141,"55.6866154,13.1712201",AF1QipMWsoe-KgqGlvZvZNG5plcys9l2XLau1RvItKB8,55.686615400000001,13.171220099999999,,,,,,,,,,,
"3022",Lund_03142,"55.6938744,13.1615008",AF1QipPQH_Qrx9B-XR0IL6P84o1nXRXXfOkQBsSrfs9o,55.693874399999991,13.161500800000001,Lund_03142,Bovine,Pasture,Bank,Waterway,Rural area,Water resources,Grass,Field,Working animal,Farm
"3025",Lund_03146,"55.6803015,13.1828439",AF1QipNj5YNVwrHdPecRS_LSfnXO2SU_qcO3XnAC0sQJ,55.680301499999999,13.182843900000002,Lund_03146,Aerial photography,Bird's-eye view,Land lot,Plain,Sky,Air travel,Atmospheric phenomenon,Photography,Landscape,Rural area
"3027",Lund_03148,"55.6898804,13.1708437",AF1QipMYByvVKCLm8O07e0bWLiglToigeoyiSGouqfXf,55.689880400000000,13.170843700000001,Lund_03148,Water,Atmospheric phenomenon,Water resources,River,Sky,Tree,Rain,Architecture,Cloud,Lake
"3028",Lund_03150,"55.7344406,13.1540883",AF1QipNF-joxoeyGl-M5BX-71fHoEVvDLoVFlirVBni-,55.734440599999999,13.154088300000000,Lund_03150,Nature,Sky,Grassland,Natural landscape,Cloud,Meadow,Natural environment,Pasture,Field,Green
"3029",Lund_03151,"55.6898804,13.1708437",AF1QipPUkfj1nMcxpBwTGtmPGF6-yfaXqrsjR51iKwdc,55.689880400000000,13.170843700000001,Lund_03151,Roof,Architecture,Sky,Technology,Asphalt,Road surface,Sport venue,Road,,
"3030",Lund_03152,"55.7344406,13.1540883",AF1QipMDjL2Cipupa6A8FQm4tkhYJ3iuaMLb6HJYuNeL,55.734440599999999,13.154088300000000,Lund_03152,Body of water,Natural landscape,Nature,Water resources,Water,Natural environment,Nature reserve,Sky,Vegetation,Bank
"3034",Lund_03156,"55.6961556,13.1778979",AF1QipOQdibmg7L_B2chksDMErbSD-i3xCg1uak6Ju-4,55.696155599999997,13.177897900000000,Lund_03156,Sport venue,Architecture,Net,Grass,Goal,Sky,Stadium,House,Fence,Building
"3035",Lund_03157,"55.6884643,13.2291621",AF1QipMQ_Ngk7XAm0GHa66B4f71e4VjIewHu6WaLsJA,55.688464299999993,13.229162099999998,Lund_03157,Freshwater marsh,Swan,Bird,Water,Nature reserve,Pond,Lake,Water bird,Natural environment,Reservoir
"3036",Lund_03158,"55.6862438,13.2493556",AF1QipME3c5EQQVWyt-MBOWyKp8LD_GVGXMptVjC0cC3,55.686243800000000,13.249355599999998,Lund_03158,Tree,Architecture,House,Building,Neighbourhood,Wall,Residential area,Leaf,Woody plant,Branch
"3037",Lund_03159,"55.6898804,13.1708437",AF1QipNPj9hFEj9bAgsJtR3IqaEx_60BGGTHiUymdA-L,55.689880400000000,13.170843700000001,Lund_03159,Sky,Leisure centre,Leisure,Swimming pool,Public space,Cloud,Tree,Architecture,Recreation,Vacation
"3041",Lund_03163,"55.6898804,13.1708437",AF1QipO1UCt1SM4PFf9GnaT9QM0-SlwPUs8dKo9wWw_i,55.689880400000000,13.170843700000001,Lund_03163,Swimming pool,Leisure,Property,Leisure centre,Sky,Water,Real estate,Deck,Tree,Composite material
"3043",Lund_03165,"55.6961556,13.1778979",AF1QipNULPkP8I5-56DmhheBS0iCmDRxapK4UmbtS9l5,55.696155599999997,13.177897900000000,Lund_03165,House,Property,Residential area,Home,Building,Architecture,Real estate,Roof,Estate,Facade
"3047",Lund_03169,"55.7344406,13.1540883",AF1QipMgpRvsU_FN4cABgZ1T81LV3-CMuGcXiTingFTY,55.734440599999999,13.154088300000000,Lund_03169,Natural landscape,Nature,Natural environment,Marsh,Nature reserve,Water,Wetland,Sky,Bank,Floodplain
"3048",Lund_03170,"55.6938744,13.1615008",AF1QipP1bp93T9YngnRfxbjcT-mTxmjELn9fP6rmHm9m,55.693874399999991,13.161500800000001,Lund_03170,Natural landscape,Sky,Nature,Water,Water resources,Natural environment,River,Cloud,Grass,Tree
"3049",Lund_03171,"55.6961556,13.1778979",AF1QipOwi1rIWohw_HqieN4h4QruraB6kuNn-1In1sQ1,55.696155599999997,13.177897900000000,Lund_03171,Body of water,Water,Nature,River,Water resources,Natural landscape,Sky,Tree,Vegetation,Watercourse
"3051",Lund_03173,"55.7273146,13.2255203",AF1QipOX-MGznutI2vDL-eaVlOlWQ2nLQqdRYA4zVYUe,55.727314600000007,13.225520300000001,Lund_03173,Grassland,Natural landscape,Pasture,Vegetation,Field,Nature,Natural environment,Meadow,Land lot,Grass
"3052",Lund_03174,"55.7344406,13.1540883",AF1QipPryIsuAff_PYOK04tkZY4riszbeP3xb2ZJk2on,55.734440599999999,13.154088300000000,Lund_03174,Natural landscape,Natural environment,Water,Nature reserve,Bank,River,Waterway,Water resources,Floodplain,Tree
"3054",Lund_03176,"55.6961556,13.1778979",AF1QipN0kX_V3X1mXGOCi9_6D5w4_JxHhru2zeK2CtIb,55.696155599999997,13.177897900000000,Lund_03176,Residential area,Property,Architecture,Building,House,Neighbourhood,Real estate,Brutalist architecture,Facade,Apartment
"3059",Lund_03181,"55.6972583,13.18703",AF1QipN7PyDdPbEQAmFW1K-PBe2YsMb3fY2usUJXwstC,55.697258300000001,13.187029999999998,Lund_03181,Sky,Tree,Garden,Leaf,Grass,Daytime,Wilderness,Lawn,Autumn,Park
"3071",Lund_03193,"55.6972583,13.18703",AF1QipNV_PvatAcmhCea5KVKNsLf-R4Tr_VTN03X53KK,55.697258300000001,13.187029999999998,Lund_03193,Landmark,Architecture,Building,Estate,Tree,Château,House,Castle,Medieval architecture,Palace
"3082",Lund_03204,"55.7119483,13.203493",AF1QipNQT7gNDlNMR_o-E6BMjRNr_XK0o273qt4RbCUi,55.711948300000003,13.203493000000000,Lund_03204,Estate,Building,Mansion,Property,Stately home,Palace,Château,Official residence,Castle,House
