field_1,ID,lan_long,pic_code,lan,long,a,b,c,d,e,f,g,h,i,j,k
"1245",Lund_01246,"55.7041445,13.1932547",AF1QipPxZ1ijXMuPRvT9pyRqQLQUP-zFQI6GONSStTWv,55.704144499999998,13.193254699999999,Lund_01246,Building,Landmark,Architecture,Town,City,Facade,Human settlement,Sky,Tower,Metropolitan area
"1247",Lund_01248,"55.7047847,13.1938413",AF1QipNf0qT00CIo1yTacL8lNyztraSM2zM-GWEHHwb5,55.704784700000005,13.193841300000001,Lund_01248,Building,Architecture,Landmark,Classical architecture,Palace,Estate,House,Mansion,Facade,Sky
"1249",Lund_01250,"55.7041445,13.1932547",AF1QipOx3LA-pfUvg-QFE7_XcfDde4EocjvSh4H9mUi3,55.704144499999998,13.193254699999999,Lund_01250,Building,Property,Architecture,Sky,Landmark,House,Tree,Estate,Cloud,Facade
"1253",Lund_01254,"55.7047847,13.1938413",AF1QipN4COdy5bMDyMc6EheeEBTfxH5rwxKpGVcb7WOx,55.704784700000005,13.193841300000001,Lund_01254,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1254",Lund_01255,"55.7047847,13.1938413",AF1QipP_eMNBe7UgjPbkXgto8vIzGMOTF6UEZyL5rGyr,55.704784700000005,13.193841300000001,Lund_01255,Sky,Public space,Grass,Building,Campus,Tree,City,Architecture,Park,Cloud
"1256",Lund_01257,"55.7041445,13.1932547",AF1QipPNaTsa36hpw53Wg3FOr6eV0tkyx_vk7Dr8v4QC,55.704144499999998,13.193254699999999,Lund_01257,Landmark,Architecture,Building,Sky,Classical architecture,Medieval architecture,Tower,Facade,Cathedral,Gothic architecture
"1257",Lund_01258,"55.7047847,13.1938413",AF1QipOPlA-h9ZT717sLdJ9q22EuvEWVzcZLTOFzYhPl,55.704784700000005,13.193841300000001,Lund_01258,Garden,Estate,Sky,Grass,Building,House,Botany,Tree,Architecture,Plant
"1258",Lund_01259,"55.7047847,13.1938413",AF1QipNInCMH9pMX1d12OBARjCSNV_zXgMEsc46BuSB3,55.704784700000005,13.193841300000001,Lund_01259,Building,Landmark,Property,Architecture,Mansion,Palace,Estate,House,Spring,Official residence
"1259",Lund_01260,"55.7041445,13.1932547",AF1QipP5iyf6oanvpuI5Z6eWBgS-43y0i0KZdmQj76IK,55.704144499999998,13.193254699999999,Lund_01260,Landmark,Building,Architecture,Tower,Medieval architecture,Facade,City,Cathedral,Sky,Classical architecture
"1260",Lund_01261,"55.7047847,13.1938413",AF1QipPebTN9gWrEv6yN0RqgAjTLqn8vK5POrLxkxHXd,55.704784700000005,13.193841300000001,Lund_01261,Building,Palace,Landmark,Estate,Architecture,Mansion,Official residence,Stately home,Presidential palace,Classical architecture
"1262",Lund_01263,"55.7041445,13.1932547",AF1QipNoRurVYpUcVWNXJFDvrxMFO1-FPpAEVRKMnc7e,55.704144499999998,13.193254699999999,Lund_01263,Landmark,Building,Architecture,Town,Sky,Tower,City,Facade,Historic site,Medieval architecture
"1263",Lund_01264,"55.7041446,13.1932552",AF1QipO5nOaQQk8hfqnllZhzsYjHkckAr5wVyEd4ARaI,55.704144599999999,13.193255199999999,Lund_01264,Landmark,Medieval architecture,Architecture,Building,Place of worship,Church,Facade,Classical architecture,Cathedral,Convent
"1264",Lund_01265,"55.7047847,13.1938413",AF1QipP9Wdyy7dzX33rjUhrKk2lIz7V1ePstlsH8Yff1,55.704784700000005,13.193841300000001,Lund_01265,Building,House,Property,Estate,Mansion,Architecture,Tree,Historic house,Home,Palace
"1265",Lund_01266,"55.7047847,13.1938413",AF1QipMyHOKYF-LidfN3mk4ZAa-wIRG4lQMNXkYHVuUI,55.704784700000005,13.193841300000001,Lund_01266,Estate,Building,Property,Palace,Mansion,Stately home,Château,Architecture,Manor house,Sky
"1266",Lund_01267,"55.7047847,13.1938413",AF1QipOypTRnv_uvB1QT5KYY-Q8pmZRjpuaVDEsWGRkq,55.704784700000005,13.193841300000001,Lund_01267,Building,House,Property,Estate,Mansion,Architecture,Tree,Historic house,Home,Palace
"1267",Lund_01268,"55.7047847,13.1938413",AF1QipPHR-4J-IKjP_h_9qjZn3YmmlLHgTkW1I57U82R,55.704784700000005,13.193841300000001,Lund_01268,Building,House,Property,Estate,Mansion,Architecture,Tree,Historic house,Home,Palace
"1268",Lund_01269,"55.7047847,13.1938413",AF1QipPyTtDcdNdUDmZkino0CCECk2DSIBQgi1mshSO_,55.704784700000005,13.193841300000001,Lund_01269,Garden,Flower,Estate,Spring,Palace,Plant,Mansion,Building,Château,Botany
"1270",Lund_01271,"55.7047847,13.1938413",AF1QipMD9T51DAk5n-Mq7pofTyjPxVVMFleaiC-Z_2WO,55.704784700000005,13.193841300000001,Lund_01271,Classical architecture,Architecture,Landmark,Building,Facade,House,Sky,Courthouse,Material property,Column
"1272",Lund_01273,"55.7047847,13.1938413",AF1QipNNVzYTJ5cvh8eno5cLWaRh4i65t1tkmt9Wn0lA,55.704784700000005,13.193841300000001,Lund_01273,Architecture,Building,Medieval architecture,Landmark,Gothic architecture,Classical architecture,Place of worship,Cathedral,Church,Sky
"1273",Lund_01274,"55.7047847,13.1938413",AF1QipPVO77_g1Bhn3zW3nWzjAz3Jg325F2nrVhMlHEa,55.704784700000005,13.193841300000001,Lund_01274,Estate,Property,Public space,Building,Campus,Architecture,Grass,Mansion,Stately home,Park
"1274",Lund_01275,"55.7047847,13.1938413",AF1QipO7Ynt5PgY1GqwCQT_iB4V6bEi_dagqyJFTIsuH,55.704784700000005,13.193841300000001,Lund_01275,Estate,Property,Public space,Building,Campus,Architecture,Grass,Mansion,Stately home,Park
"1275",Lund_01276,"55.7039352,13.1928309",AF1QipMOkTf0OYzMDY4JoCipdKVquGEI90VhvfK2s5XF,55.703935200000004,13.192830900000001,,,,,,,,,,,
"1276",Lund_01277,"55.7047847,13.1938413",AF1QipPw47xD31u655t3_2hocZ_vUAOIR6onNRCb9ebC,55.704784700000005,13.193841300000001,Lund_01277,Classical architecture,Building,Landmark,Architecture,Facade,Palace,Official residence,City,Mansion,Seat of local government
"1278",Lund_01279,"55.7047847,13.1938413",AF1QipORsbPPHwtTn6spflvhN_lBJOZbzUBJodxldVSJ,55.704784700000005,13.193841300000001,Lund_01279,Estate,Building,Property,Landmark,Architecture,Grass,Waterway,Tree,Stately home,House
"1279",Lund_01280,"55.7041445,13.1932547",AF1QipMRUZflw00pArbo0PVahXHAe0mx0AcfwvXd_tYb,55.704144499999998,13.193254699999999,Lund_01280,Landmark,Architecture,Building,Town,Church,Facade,Place of worship,Steeple,Cathedral,Sky
"1280",Lund_01281,"55.7046933,13.1923578",AF1QipOvXzzmC3UFzs17vCVcik0TESGlYUdYwazWi9_7,55.704693299999995,13.192357800000002,Lund_01281,Building,Medieval architecture,Architecture,Stately home,Estate,Grass,Place of worship,Historic site,Church,Almshouse
"1281",Lund_01282,"55.7047847,13.1938413",AF1QipO-WWWsNoJw1Df7KNE-bFiLFo8mmQoM23FvayXn,55.704784700000005,13.193841300000001,Lund_01282,Estate,Building,Property,Mansion,Stately home,Manor house,Architecture,Official residence,House,Palace
"1282",Lund_01283,"55.7047847,13.1938413",AF1QipM3fpqxs3eS_XdIxn_aNHLLDn-LZNxg52IufTum,55.704784700000005,13.193841300000001,Lund_01283,Landmark,Architecture,Building,Tree,Estate,Grass,Plant,Monument,Classical architecture,National historic landmark
"1283",Lund_01284,"55.7047847,13.1938413",AF1QipPbk_ksk2KWDhzwFHLBv671gggU_sX_L9Y8Zii4,55.704784700000005,13.193841300000001,Lund_01284,Landmark,Tower,Architecture,Building,Steeple,Medieval architecture,Historic site,Sky,Church,Bell tower
"1287",Lund_01288,"55.7041445,13.1932547",AF1QipOByk2zMExN3yGuyLqJGfYFh0nQkrdHhHdAxAGk,55.704144499999998,13.193254699999999,Lund_01288,Landmark,Sky,Architecture,Building,Daytime,Cathedral,Place of worship,Church,Cloud,Facade
"1288",Lund_01289,"55.7050151,13.1932497",AF1QipMk54O81wxj1kemgIK9tigz2hVJtcMK3eYtUHb0,55.705015100000004,13.193249700000001,Lund_01289,Estate,Mansion,Palace,Building,Château,Property,Stately home,Official residence,Manor house,Castle
"1290",Lund_01291,"55.7041445,13.1932547",AF1QipNOP7zf25o9WFSspIRqGiZPmYuRpjhKUhRs81qZ,55.704144499999998,13.193254699999999,Lund_01291,Property,Building,Town,Architecture,House,Almshouse,Medieval architecture,Brick,Estate,Window
"1292",Lund_01293,"55.7047847,13.1938413",AF1QipP5q1gQCjD5fJ81wYicauzsK6LYy2b8w6Iod0yJ,55.704784700000005,13.193841300000001,Lund_01293,Landmark,Building,Architecture,Town,Church,Sky,Steeple,City,Clock tower,Tower
"1296",Lund_01297,"55.7047847,13.1938413",AF1QipN_mKXaorrhl94IGpWx7kEV7YFwF4dsvX_I-8Vh,55.704784700000005,13.193841300000001,Lund_01297,Classical architecture,Landmark,Architecture,Building,Flag,Sky,Facade,Tourist attraction,City,Courthouse
"1299",Lund_01300,"55.7047847,13.1938413",AF1QipN2WVtHA4N2v6ETHytlReb0fpWNfjmwKqlB8quz,55.704784700000005,13.193841300000001,Lund_01300,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1300",Lund_01301,"55.7047847,13.1938413",AF1QipNddF_7R8FA4R48zUMdK1j8oL3PrQX_aYF2yhh3,55.704784700000005,13.193841300000001,Lund_01301,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1301",Lund_01302,"55.7047847,13.1938413",AF1QipMdGnnfnCOzIcilGRech8m3Xi15hheITApbv_SC,55.704784700000005,13.193841300000001,Lund_01302,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1302",Lund_01303,"55.7047847,13.1938413",AF1QipNhOoWCxKMNtnBM2cTMDthW7doN0yc0qHriS56r,55.704784700000005,13.193841300000001,Lund_01303,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1303",Lund_01304,"55.7047847,13.1938413",AF1QipOlSJ7TT8U80oa73OsyV-89UVhDbpRUgeBCDBpU,55.704784700000005,13.193841300000001,Lund_01304,Estate,Property,Garden,Building,House,Botany,Mansion,Tree,Sky,Architecture
"1304",Lund_01305,"55.7050151,13.1932497",AF1QipP87lZZIUOuIfbLSBYDsgbhXmURyyjVCXB9Naj9,55.705015100000004,13.193249700000001,Lund_01305,Classical architecture,Building,Palace,Landmark,Architecture,Facade,Mansion,Official residence,Estate,Stately home
"1306",Lund_01307,"55.7047847,13.1938413",AF1QipNkhi0lwwZNl1VN4SvTzx7rXZXlEfx32uLQej-Y,55.704784700000005,13.193841300000001,Lund_01307,Building,Classical architecture,Landmark,Architecture,Palace,Facade,Mansion,Château,Official residence,Presidential palace
"1307",Lund_01308,"55.7047847,13.1938413",AF1QipMrNkXCUbw_i5pUDJ1SXO3j04zttcWONI4cacCw,55.704784700000005,13.193841300000001,Lund_01308,Building,Landmark,Palace,Architecture,Estate,Classical architecture,Stately home,Mansion,Official residence,Presidential palace
"1308",Lund_01309,"55.7041445,13.1932547",AF1QipPUu-599iI83krpDg_ZXlM-1g0Bmi8bEseP4FVQ,55.704144499999998,13.193254699999999,Lund_01309,Town,City,Public space,Landmark,Human settlement,Plaza,Town square,Building,Architecture,Street
"1310",Lund_01311,"55.7047847,13.1938413",AF1QipOdYneo4fNg2lVaa8mu-dBa0-j-UiiU3I1-sooG,55.704784700000005,13.193841300000001,Lund_01311,Building,Estate,Property,Landmark,Mansion,Palace,Architecture,Official residence,Stately home,House
"1312",Lund_01313,"55.7047847,13.1938413",AF1QipN_ExTBDM4ltmryXzUlCUyzIBrTrjU-N58Ky7Ua,55.704784700000005,13.193841300000001,Lund_01313,Wall,Castle,Property,Architecture,Building,Fortification,Historic site,History,Tree,Ruins
"1314",Lund_01315,"55.7047847,13.1938413",AF1QipNMN5g6OHGUyvQuMC2WhIkNRsSEpWW8n2BV0nHw,55.704784700000005,13.193841300000001,Lund_01315,Town,Building,Human settlement,Public space,Plaza,City,Town square,Neighbourhood,Architecture,Mixed-use
"1317",Lund_01318,"55.7047847,13.1938413",AF1QipMCBK19qqdkwNgYL1_RVkjT0lk6ccjqgpEw7Tbs,55.704784700000005,13.193841300000001,Lund_01318,Architecture,Classical architecture,Building,Landmark,Property,Facade,Town,Sky,House,Palace
"1319",Lund_01320,"55.7041445,13.1932547",AF1QipMneNnH2FkUqHZ9lAfIqJCNoIqAV-2zpBePbksf,55.704144499999998,13.193254699999999,Lund_01320,Landmark,Building,Architecture,Sky,Medieval architecture,Facade,Church,Town,Place of worship,Cathedral
"1320",Lund_01321,"55.7047847,13.1938413",AF1QipM1iU8wZmSMm1WHMWVuc3shkqanZDrJOeerA0v0,55.704784700000005,13.193841300000001,Lund_01321,Tree,Landmark,Architecture,Sky,Steeple,Botany,Building,Church,Grass,Spire
"1323",Lund_01324,"55.7041445,13.1932547",AF1QipNzaweq-vhtg2XuVjNo3qliPZd5ORb0ENiXCKVf,55.704144499999998,13.193254699999999,Lund_01324,Landmark,Architecture,Building,Medieval architecture,Sky,Tree,Castle,Château,Facade,Tourism
"1329",Lund_01330,"55.7047847,13.1938413",AF1QipOVxOm6-l9qaTa-CjmkwaW330L3vkJ05TLrqb_B,55.704784700000005,13.193841300000001,Lund_01330,Tree,Medieval architecture,Building,Architecture,Estate,Woody plant,Château,Plant,Historic site,Church
"1330",Lund_01331,"55.7041445,13.1932547",AF1QipOUAO_PJWl-J2LmHIUdd0sUYZpa5qk5gOJLGkdb,55.704144499999998,13.193254699999999,Lund_01331,Landmark,Medieval architecture,Architecture,Building,Classical architecture,Facade,Cathedral,Place of worship,Gothic architecture,Church
"1332",Lund_01333,"55.7047847,13.1938413",AF1QipMWIyibDAeBR93mC9QZwRYLHCrIWNM43LwsXMhO,55.704784700000005,13.193841300000001,Lund_01333,Classical architecture,Building,Landmark,Architecture,Facade,Palace,City,Official residence,Seat of local government,Presidential palace
"1334",Lund_01335,"55.7041445,13.1932547",AF1QipOVvUEvTNlzTRzOuvNO46yAKU5K8cBdHifFN-VZ,55.704144499999998,13.193254699999999,Lund_01335,Landmark,Building,Architecture,Medieval architecture,Sky,Classical architecture,Facade,Church,Place of worship,Cathedral
"1337",Lund_01338,"55.7041445,13.1932547",AF1QipMYPzVnzRJ8loAsWF5vIEg66nRIPg_yeWyJLU7M,55.704144499999998,13.193254699999999,Lund_01338,Sky,Fisheye lens,Landmark,Architecture,Photography,Town,Building,City,Wall,Urban area
"1340",Lund_01341,"55.7047847,13.1938413",AF1QipN4g0EJIuEjEz14sBQmDnNCGaZte1yGqnd_LyZv,55.704784700000005,13.193841300000001,Lund_01341,Property,Estate,Building,Mansion,Palace,Château,Stately home,Manor house,House,Architecture
"1341",Lund_01342,"55.7041445,13.1932547",AF1QipOh7ugAaw5cH9KTLL9gf8E8PNTazJrbrRYtlwcU,55.704144499999998,13.193254699999999,Lund_01342,Property,Building,Architecture,Town,Estate,House,Mansion,Cobblestone,Palace,Château
"1342",Lund_01343,"55.7041445,13.1932547",AF1QipMMApn9i57UfN36RD4b06xf_WT7dj5PHjzg_jvf,55.704144499999998,13.193254699999999,Lund_01343,Landmark,Architecture,Medieval architecture,Building,Classical architecture,Church,Place of worship,Sky,Steeple,Cathedral
"1343",Lund_01344,"55.7047847,13.1938413",AF1QipOXHeM70LBDvOd1ogp6rHuVWY4O0xWGe5nodUA8,55.704784700000005,13.193841300000001,Lund_01344,Building,Classical architecture,Landmark,Architecture,Palace,Official residence,Sky,Facade,Mansion,Estate
"1344",Lund_01345,"55.7047847,13.1938413",AF1QipMDU0ptyqhD-QAP_0L5zBo9DKfjAEOmjqeGXtD1,55.704784700000005,13.193841300000001,Lund_01345,Building,Classical architecture,Landmark,Architecture,Palace,Official residence,Sky,Facade,Mansion,Estate
"1349",Lund_01350,"55.7047847,13.1938413",AF1QipNc8MgKtwrFpTF4LcuuEpOOpueH7Okz8Y4pWeTU,55.704784700000005,13.193841300000001,Lund_01350,Building,Landmark,Property,Mansion,Palace,Estate,Architecture,Classical architecture,House,Stately home
"1350",Lund_01351,"55.7041445,13.1932547",AF1QipNWwxTz808v4Ft2lRlAP3KAYA4Lo24kaymx8dRV,55.704144499999998,13.193254699999999,Lund_01351,Landmark,Snow,Architecture,Building,Winter,Sky,Tower,Church,City,Steeple
"1351",Lund_01352,"55.7047847,13.1938413",AF1QipOHhQMqoouJdELHEPcPDy_ZHSuT3Nnw9ocG9ivk,55.704784700000005,13.193841300000001,Lund_01352,Building,Architecture,Landmark,Medieval architecture,Facade,Classical architecture,Arch,Cathedral,Church,Place of worship
"1352",Lund_01353,"55.7047847,13.1938413",AF1QipNK7It65qLj-iCXruBwL_xWPajk9sEVICvDBK9q,55.704784700000005,13.193841300000001,Lund_01353,Landmark,Building,Architecture,Estate,Stately home,Sky,Tree,Monument,Mansion,National historic landmark
"1355",Lund_01356,"55.7047847,13.1938413",AF1QipPPLBm4Tft57LV0u2AHMv_UsMcFlS1JDY8EYB-J,55.704784700000005,13.193841300000001,Lund_01356,Building,Landmark,Palace,Estate,Property,Architecture,Mansion,Official residence,Sky,Château
"1356",Lund_01357,"55.7047847,13.1938413",AF1QipO0hHEWtBOmtBDZTZhI8SrI_d649BH7BUEEQ2o4,55.704784700000005,13.193841300000001,Lund_01357,Garden,Tree,Botany,Water,Botanical garden,Park,Sky,Architecture,Tourism,Leisure
"1360",Lund_01361,"55.7047847,13.1938413",AF1QipOOsnHeiVt4XOzbtzJc3wn6PtW9lHGK1Sbb3tXb,55.704784700000005,13.193841300000001,Lund_01361,Classical architecture,Landmark,Architecture,Building,Facade,Palace,City,House,Tourist attraction,Château
"1361",Lund_01362,"55.7047847,13.1938413",AF1QipONoMGS6mGVAZ0DjPFfzvVPFlMC-byM8PYYVt1t,55.704784700000005,13.193841300000001,Lund_01362,Garden,Flower,Estate,Spring,Palace,Plant,Mansion,Building,Château,Botany
"1362",Lund_01363,"55.7047847,13.1938413",AF1QipMxQjenwfgyHbMZVqWYqzQ_aisPVVyQkG2Z2exU,55.704784700000005,13.193841300000001,Lund_01363,Landmark,Architecture,Building,Cathedral,Facade,Medieval architecture,Tourism,Steeple,Tower,City
"1363",Lund_01364,"55.7047847,13.1938413",AF1QipPSeLbTpSGqp5oZJoQ_Qlxo74Xbb3YUO8EYZB2S,55.704784700000005,13.193841300000001,Lund_01364,Building,Estate,Landmark,Château,Palace,Mansion,Architecture,Castle,Stately home,Classical architecture
"1364",Lund_01365,"55.7047847,13.1938413",AF1QipMpZ4Y2yy8dTYB7r-Aya6AuG3SDN6s7DAMiQojw,55.704784700000005,13.193841300000001,Lund_01365,Landmark,Garden,Botanical garden,Botany,Flower,Plant,Spring,Landscaping,Architecture,Landscape
"1365",Lund_01366,"55.7047847,13.1938413",AF1QipNQaNctdBAV0TxSXbLuBSuzVvlRM9oBst0041h3,55.704784700000005,13.193841300000001,Lund_01366,Winter,Snow,Architecture,Freezing,Landmark,Building,Tree,Urban area,Château,Sky
"1366",Lund_01367,"55.7041445,13.1932547",AF1QipMPmEqtnBO2ctiywnGn74dXwgPdipMp3LiUyyi6,55.704144499999998,13.193254699999999,Lund_01367,Medieval architecture,Classical architecture,Architecture,Landmark,Building,Gothic architecture,Place of worship,Cathedral,Facade,Historic site
"1372",Lund_01373,"55.7047847,13.1938413",AF1QipPzOI9ok8Yw_kNAOKHDm-ZwmtT4fDb7RErAVg-D,55.704784700000005,13.193841300000001,Lund_01373,Landmark,Building,Architecture,Town,Steeple,Medieval architecture,Church,Cathedral,City,Sky
"1378",Lund_01379,"55.7047847,13.1938413",AF1QipPgiOCWdHuVcx81q5SvzzTCF-X8Vbo8zBJaTkiW,55.704784700000005,13.193841300000001,Lund_01379,Property,Building,Public space,Architecture,Tree,Grass,Garden,House,Estate,Park
"1380",Lund_01381,"55.7047847,13.1938413",AF1QipMV_r5KEIDYCMffyjzqQ04bgUQDjaLl431Ijhfs,55.704784700000005,13.193841300000001,Lund_01381,Property,Building,Public space,Architecture,Tree,Grass,Garden,House,Estate,Park
"1382",Lund_01383,"55.7047847,13.1938413",AF1QipN_OYph33d_joKbQM_o6Kc0VRnx_RtvH6jOv3cw,55.704784700000005,13.193841300000001,Lund_01383,Building,Landmark,Architecture,Medieval architecture,Classical architecture,Church,Facade,Cathedral,Place of worship,Arch
"1383",Lund_01384,"55.7047847,13.1938413",AF1QipOd0MlwqU-0RAsIttGhIPKqqK2CmWXJb1vEorh0,55.704784700000005,13.193841300000001,Lund_01384,Classical architecture,Building,Landmark,Architecture,Facade,Courthouse,Mansion,Palace,Official residence,Tourist attraction
"1386",Lund_01387,"55.7047847,13.1938413",AF1QipMG5xAj8WEg3BB8uBfqdCBvzolpGhdVoO4XYU7X,55.704784700000005,13.193841300000001,Lund_01387,Landmark,Building,Architecture,Mansion,Estate,Palace,Stately home,Official residence,Botany,Classical architecture
"1388",Lund_01389,"55.7041445,13.1932547",AF1QipNWC9sXkFc61inYwzKoJaAU0xCbFo1OtGG-h1UJ,55.704144499999998,13.193254699999999,Lund_01389,Landmark,Architecture,Building,Sky,Medieval architecture,Town,Church,City,Classical architecture,Cathedral
"1389",Lund_01390,"55.7047847,13.1938413",AF1QipPLSUfdtAbyRbHC6Ldk6J0StvXKtchKzLsZn0Ax,55.704784700000005,13.193841300000001,Lund_01390,Building,Classical architecture,Property,Architecture,Landmark,Mansion,Estate,Stately home,Real estate,House
"1390",Lund_01391,"55.7047847,13.1938413",AF1QipNaefy34kTbs7RCJ0-wCAYB8yQW6o97vFS3MvXg,55.704784700000005,13.193841300000001,Lund_01391,Property,Building,House,Home,Town,Architecture,Estate,Historic house,Real estate,Mansion
"1392",Lund_01393,"55.7047847,13.1938413",AF1QipO7wS4xrcGcBQLalYyv-IhmAc0i3GD584MKImd8,55.704784700000005,13.193841300000001,Lund_01393,Estate,Building,Mansion,Property,Palace,Stately home,Manor house,Château,Official residence,House
"1393",Lund_01394,"55.7041445,13.1932547",AF1QipMC1cGEGMJl368MH2kByRPZoKCUseznXBrfHIqa,55.704144499999998,13.193254699999999,Lund_01394,Landmark,Medieval architecture,Architecture,Building,Town,Facade,City,Cathedral,Steeple,Church
"1396",Lund_01397,"55.7047847,13.1938413",AF1QipPPrDSI1NbmXJwhTq5qGOnAO3aqJctEtZz-jua8,55.704784700000005,13.193841300000001,Lund_01397,Landmark,Building,Architecture,Sky,Water,Palace,Classical architecture,Tree,Mansion,Estate
"1400",Lund_01401,"55.7047847,13.1938413",AF1QipP7IDuHfqePNopoHzyKpIpSirnvloQBeRDrBSzw,55.704784700000005,13.193841300000001,Lund_01401,Landmark,Architecture,Building,Sky,Church,Spire,Place of worship,Steeple,Facade,Medieval architecture
"1401",Lund_01402,"55.7041445,13.1932547",AF1QipOUN7zpNNbb-3W8_6s-umOQ58K6JS7oxQLY1mmB,55.704144499999998,13.193254699999999,Lund_01402,Building,Architecture,Landmark,Medieval architecture,Steeple,Church,Sky,City,Spire,Place of worship
